School DBN,Date,Enrolled,Absent,Present,Released
01M015,20180905,172,19,153,0
01M015,20180906,171,17,154,0
01M015,20180907,172,14,158,0
01M015,20180912,173,7,166,0
01M015,20180913,173,9,164,0
01M015,20180914,173,11,162,0
01M015,20180917,173,10,163,0
01M015,20180918,174,7,167,0
01M015,20180920,174,7,167,0
01M015,20180921,174,8,166,0
01M015,20180924,174,13,161,0
01M015,20180925,174,9,165,0
01M015,20180926,174,6,168,0
01M015,20180927,173,7,166,0
01M015,20180928,173,15,158,0
01M015,20181001,172,4,168,0
01M015,20181002,172,7,165,0
01M015,20181003,171,8,163,0
01M015,20181004,171,10,161,0
01M015,20181005,170,8,162,0
01M015,20181009,170,14,156,0
01M015,20181010,170,11,159,0
01M015,20181011,170,9,161,0
01M015,20181012,170,11,159,0
01M015,20181015,170,11,159,0
01M015,20181016,170,6,164,0
01M015,20181017,170,5,165,0
01M015,20181018,170,8,162,0
01M015,20181019,170,14,156,0
01M015,20181022,170,20,150,0
01M015,20181023,171,5,166,0
01M015,20181024,171,9,162,0
01M015,20181025,171,6,165,0
01M015,20181026,171,10,161,0
01M015,20181029,174,11,163,0
01M015,20181030,174,6,168,0
01M015,20181031,174,13,161,0
01M019,20180905,243,21,222,0
01M019,20180906,244,23,221,0
01M019,20180907,246,14,232,0
01M019,20180912,244,13,231,0
01M019,20180913,246,12,234,0
01M019,20180914,247,8,239,0
01M019,20180917,247,14,233,0
01M019,20180918,247,16,231,0
01M019,20180920,248,17,231,0
01M019,20180921,249,18,231,0
01M019,20180924,249,12,237,0
01M019,20180925,249,17,232,0
01M019,20180926,249,16,233,0
01M019,20180927,249,6,243,0
01M019,20180928,249,19,230,0
01M019,20181001,248,11,237,0
01M019,20181002,248,7,241,0
01M019,20181003,248,0,1,247
01M019,20181004,248,101,147,0
01M019,20181005,249,26,223,0
01M019,20181009,249,10,239,0
01M019,20181010,249,9,240,0
01M019,20181011,249,13,236,0
01M019,20181012,249,20,229,0
01M019,20181015,249,18,231,0
01M019,20181016,249,12,237,0
01M019,20181017,249,9,240,0
01M019,20181018,249,11,238,0
01M019,20181019,249,17,232,0
01M019,20181022,249,21,228,0
01M019,20181023,249,11,238,0
01M019,20181024,249,12,237,0
01M019,20181025,249,10,239,0
01M019,20181026,249,22,227,0
01M019,20181029,249,24,225,0
01M019,20181030,249,15,234,0
01M019,20181031,249,16,233,0
01M020,20180905,483,38,445,0
01M020,20180906,485,26,459,0
01M020,20180907,482,32,450,0
01M020,20180912,482,17,465,0
01M020,20180913,480,16,464,0
01M020,20180914,481,29,452,0
01M020,20180917,483,27,456,0
01M020,20180918,484,21,463,0
01M020,20180920,486,25,461,0
01M020,20180921,487,26,461,0
01M020,20180924,488,25,463,0
01M020,20180925,488,51,437,0
01M020,20180926,488,25,463,0
01M020,20180927,488,29,459,0
01M020,20180928,487,26,461,0
01M020,20181001,484,29,455,0
01M020,20181002,483,22,461,0
01M020,20181003,483,21,462,0
01M020,20181004,484,35,449,0
01M020,20181005,483,34,449,0
01M020,20181009,482,24,458,0
01M020,20181010,484,32,452,0
01M020,20181011,483,38,445,0
01M020,20181012,483,48,435,0
01M020,20181015,484,26,458,0
01M020,20181016,483,25,458,0
01M020,20181017,483,39,444,0
01M020,20181018,483,46,437,0
01M020,20181019,483,32,451,0
01M020,20181022,484,32,452,0
01M020,20181023,482,28,454,0
01M020,20181024,482,26,456,0
01M020,20181025,482,19,463,0
01M020,20181026,482,36,446,0
01M020,20181029,483,34,449,0
01M020,20181030,481,33,448,0
01M020,20181031,481,36,445,0
01M034,20180905,308,59,249,0
01M034,20180906,312,36,276,0
01M034,20180907,312,35,277,0
01M034,20180912,314,20,294,0
01M034,20180913,312,35,277,0
01M034,20180914,312,26,286,0
01M034,20180917,307,25,282,0
01M034,20180918,308,31,277,0
01M034,20180920,308,27,281,0
01M034,20180921,306,29,277,0
