business_id,score,date,type
4068010013,95.5,20121029,routine
4068010013,92.5,20130606,routine
4068010013,97,20130920,routine
4068010013,98,20140609,routine
4068010013,97.5,20141125,routine
4068010013,,20141126,followup
4068010013,98,20150623,routine
4068010013,100,20151216,routine
4068010013,98,20160614,routine
4068010013,,20160615,followup
4068010013,98.5,20161201,routine
4068010013,97.5,20170607,routine
4068010013,,20170614,followup
4068010013,97,20171129,routine
4068010013,,20171208,followup
4068010013,96.5,20180411,routine
4068010013,98,20180725,routine
4068010013,,20180829,followup
4068010013,,20180831,followup
4068010013,97,20190116,routine
4068010016,94.5,20121228,routine
4068010016,91,20130314,routine
4068010016,94.5,20130627,routine
4068010016,94.5,20130919,routine
4068010016,,20131011,followup
4068010016,96,20131127,routine
4068010016,97,20140321,routine
4068010016,,20140326,followup
4068010016,96.5,20140611,routine
4068010016,96.5,20140912,routine
4068010016,,20140926,followup
4068010016,,20141024,followup
4068010016,96.5,20141125,routine
4068010016,97,20150304,routine
4068010016,96.5,20150603,routine
4068010016,,20150612,followup
4068010016,96,20150921,routine
4068010016,,20150928,followup
4068010016,98.5,20151221,routine
4068010016,97.5,20160323,routine
4068010016,98.5,20160623,routine
4068010016,99,20160929,routine
4068010016,99,20161219,routine
4068010016,99.5,20170328,routine
4068010016,98,20170622,routine
4068010016,99,20170823,routine
4068010016,98,20171218,routine
4068010016,98.5,20180329,routine
4068010016,99,20180626,routine
4068010016,99,20180924,routine
4068010016,98,20181227,routine
4068010027,97.5,20121003,routine
4068010027,97.5,20130206,routine
4068010027,97.5,20130603,routine
4068010027,96,20130822,routine
4068010027,91.5,20131011,routine
4068010027,,20131016,followup
4068010027,98,20140110,routine
4068010027,99,20140529,routine
4068010027,98,20140814,routine
4068010027,98,20141125,routine
4068010027,98,20150302,routine
4068010027,98,20150529,routine
4068010027,98,20150902,routine
4068010027,98,20151208,routine
4068010027,98,20160302,routine
4068010027,98,20160607,routine
4068010027,98.5,20160901,routine
4068010027,98,20161208,routine
4068010027,98,20170221,routine
4068010027,98,20170614,routine
4068010027,98,20170821,routine
4068010027,99,20171115,routine
4068010027,100,20180205,routine
4068010027,100,20180419,routine
4068010027,100,20180814,routine
4068010027,100,20181121,routine
4068010037,97.5,20121219,routine
4068010037,96.5,20130213,routine
4068010037,97,20130612,routine
4068010037,92.5,20130821,routine
4068010037,,20130829,followup
4068010037,97,20131113,routine
4068010037,95,20140312,routine
4068010037,92,20140528,routine
4068010037,,20140529,followup
4068010037,94.5,20140730,routine
4068010037,92,20141023,routine
4068010037,94.5,20150311,routine
4068010037,95,20150514,routine
4068010037,96,20150827,routine
4068010037,95,20151119,routine
4068010037,96.5,20160303,routine
4068010037,96,20160518,routine
4068010037,96,20160824,routine
4068010037,96,20161207,routine
4068010037,97,20170315,routine
4068010037,95,20170614,routine
4068010037,96.5,20170921,routine
4068010037,97.5,20180222,routine
4068010037,97.5,20180629,routine
4068010037,97.5,20181025,routine
4068010040,99,20121212,routine
4068010040,99,20130326,routine
4068010040,99,20130620,routine
4068010040,98.5,20130906,routine
4068010040,97.5,20131120,routine
4068010040,98,20140221,routine
4068010040,98.5,20140605,routine
4068010040,98.5,20140917,routine
4068010040,98.5,20141216,routine
4068010040,99.5,20150318,routine
4068010040,99,20150622,routine
4068010040,98.5,20150909,routine
4068010040,99.5,20151202,routine
4068010040,99.5,20160316,routine
4068010040,99.5,20160609,routine
4068010040,99.5,20160831,routine
4068010040,99.5,20161208,routine
4068010040,99,20170330,routine
4068010040,98.5,20170619,routine
4068010040,98,20170907,routine
4068010040,99,20171130,routine
4068010040,100,20180308,routine
4068010040,100,20180516,routine
4068010040,100,20180906,routine
4068010040,99.5,20181205,routine
4068010046,94.5,20121218,routine
4068010046,95.5,20130319,routine
4068010046,90.5,20130607,routine
4068010046,96,20130919,routine
4068010046,96,20131210,routine
4068010046,97,20140318,routine
4068010046,96,20140605,routine
4068010046,96.5,20141023,routine
4068010046,,20150219,followup
4068010046,,20150512,followup
4068010046,96,20150512,routine
4068010046,,20151022,followup
4068010046,,20160226,followup
4068010046,98.5,20160525,routine
4068010046,98.5,20161025,routine
4068010046,,20161103,followup
4068010046,,20170227,followup
4068010046,97,20170426,routine
4068010046,97,20171025,routine
4068010046,,20180228,followup
4068010046,96.5,20180605,routine
4068010046,93.5,20181012,routine
4068010046,,20181018,followup
4068010055,95.5,20121023,routine
4068010055,95.5,20130212,routine
4068010055,92,20130506,routine
4068010055,95,20130916,routine
4068010055,97,20140107,routine
4068010055,96.5,20140521,routine
4068010055,96.5,20141002,routine
4068010055,95,20150114,routine
4068010055,95,20150602,routine
4068010055,94.5,20151026,routine
4068010055,,20151104,followup
4068010055,,20160111,followup
4068010055,97.5,20160125,routine
4068010055,97.5,20160518,routine
4068010055,98.5,20161107,routine
4068010055,,20161114,followup
4068010055,98.5,20170508,routine
4068010055,98,20171009,routine
4068010055,98,20180312,routine
4068010055,97.5,20181113,routine
4068010058,95,20121219,routine
4068010058,97.5,20130328,routine
4068010058,96,20130911,routine
4068010058,96,20131126,routine
4068010058,97.5,20140319,routine
4068010058,98,20140619,routine
4068010058,97,20140915,routine
4068010058,97,20141219,routine
4068010058,99,20150317,routine
4068010058,99,20150608,routine
4068010058,98,20150929,routine
4068010058,99,20151214,routine
4068010058,99.5,20160310,routine
4068010058,99.5,20160617,routine
4068010058,100,20160930,routine
4068010058,99.5,20161221,routine
4068010058,99.5,20170328,routine
4068010058,100,20170630,routine
4068010058,99.5,20171212,routine
4068010058,99,20180424,routine
4068010058,98.5,20180814,routine
4068010066,98.5,20121115,routine
4068010066,98,20130311,routine
4068010066,98.5,20130624,routine
4068010066,98.5,20130808,routine
4068010066,98,20131030,routine
4068010066,,20131106,followup
4068010066,98,20140130,routine
4068010066,99.5,20140520,routine
4068010066,97,20140722,routine
4068010066,98.5,20141015,routine
4068010066,99,20150129,routine
4068010066,98.5,20150512,routine
4068010066,,20150522,followup
4068010066,98,20150804,routine
4068010066,99,20151022,routine
4068010066,97.5,20160211,routine
4068010066,97,20160512,routine
4068010066,98,20160808,routine
4068010066,97.5,20161028,routine
4068010066,98.5,20170217,routine
4068010066,98.5,20170601,routine
4068010066,96.5,20170731,routine
4068010066,,20170811,followup
4068010066,95,20171130,routine
4068010066,96.5,20180305,routine
4068010066,95,20180611,routine
4068010066,95.5,20180920,routine
4068010066,96,20181121,routine
4068010070,,20121003,followup
4068010070,89,20121003,routine
4068010070,92,20121029,routine
4068010070,84.5,20130326,routine
4068010070,93.5,20130408,routine
4068010070,93.5,20130703,routine
4068010070,90.5,20131111,routine
4068010070,90.5,20140114,routine
4068010070,92,20140528,routine
4068010070,,20140602,complaint
4068010070,95.5,20140811,routine
4068010070,95,20141203,routine
4068010070,95.5,20150303,routine
4068010070,96,20150602,routine
4068010070,96,20150811,routine
4068010070,97.5,20151123,routine
4068010070,97,20160302,routine
4068010070,97.5,20160602,routine
4068010070,97,20160815,routine
4068010070,96.5,20161208,routine
4068010070,96,20170302,routine
4068010070,95,20170606,routine
4068010070,95.5,20170901,routine
4068010070,94,20171109,routine
4068010070,96,20180223,routine
4068010070,94.5,20180601,routine
4068010070,95,20180815,routine
4068010070,,20180823,followup
4068010070,96,20181113,routine
4068010073,97,20121010,routine
4068010073,96.5,20130214,routine
4068010073,96.5,20130425,routine
4068010073,97,20130916,routine
4068010073,96,20140117,routine
4068010073,,20140131,followup
4068010073,95.5,20140505,routine
4068010073,97,20141020,routine
4068010073,97.5,20150112,routine
4068010073,96.5,20150506,routine
4068010073,97.5,20151020,routine
4068010073,,20151103,followup
4068010073,97,20160120,routine
4068010073,96.5,20160418,routine
4068010073,97.5,20160808,routine
4068010073,98.5,20170123,routine
4068010073,98.5,20170417,routine
4068010073,98.5,20170417,routine
4068010073,97.5,20171003,routine
4068010073,96.5,20180123,routine
4068010073,,20180202,followup
4068010073,95,20180530,routine
4068010073,94,20181015,routine
4068010075,99,20130118,routine
4068010075,99.5,20130711,routine
4068010075,99,20131213,routine
4068010075,98.5,20140314,routine
4068010075,,20140314,followup
4068010075,99,20140620,routine
4068010075,,20140626,followup
4068010075,99,20140917,routine
4068010075,97.5,20141211,routine
4068010075,99.5,20150319,routine
4068010075,98.5,20150618,routine
4068010075,98.5,20150911,routine
4068010075,99,20151203,routine
4068010075,98.5,20160324,routine
4068010075,,20160331,followup
4068010075,99,20160603,routine
4068010075,,20160616,followup
4068010075,,20160720,complaint
4068010075,,20161010,complaint
4068010075,100,20170222,routine
4068010075,100,20170601,routine
4068010075,98,20170929,routine
4068010075,98,20171207,routine
4068010075,100,20180322,routine
4068010075,99,20180531,routine
4068010075,100,20180907,routine
4068010075,100,20181212,routine
4068010083,91.5,20121206,routine
4068010083,94,20130311,routine
4068010083,93.5,20130620,routine
4068010083,94,20130913,routine
4068010083,94.5,20131118,routine
4068010083,95.5,20140225,routine
4068010083,96,20140602,routine
4068010083,95.5,20140826,routine
4068010083,95,20141117,routine
4068010083,92,20150323,routine
4068010083,93,20150528,routine
4068010083,93,20150804,routine
4068010083,96,20151202,routine
4068010083,95.5,20160303,routine
4068010083,95,20160614,routine
4068010083,95,20160926,routine
4068010083,95,20161216,routine
4068010083,97,20170323,routine
4068010083,96.5,20170619,routine
4068010083,97,20171212,routine
4068010083,98,20180410,routine
4068010083,98.5,20180803,routine
4068010099,99,20131205,routine
4068010099,100,20150114,routine
4068010099,99.5,20160106,routine
4068010099,99.5,20170105,routine
4068010099,99.5,20180112,routine
4068010099,98.5,20190115,routine
4068010125,97.5,20121119,routine
4068010125,,20121129,followup
4068010125,97.5,20130213,routine
4068010125,98.5,20130624,routine
4068010125,98,20130909,routine
4068010125,99,20131118,routine
4068010125,99,20140206,routine
4068010125,98,20140529,routine
4068010125,,20140617,followup
4068010125,99,20140826,routine
4068010125,99,20141028,routine
4068010125,98.5,20150210,routine
4068010125,99.5,20150602,routine
4068010125,99.5,20150903,routine
4068010125,,20150911,followup
4068010125,100,20151029,routine
4068010125,98,20160212,routine
4068010125,98.5,20160520,routine
4068010125,97,20160816,routine
4068010125,99,20161101,routine
4068010125,98.5,20170208,routine
4068010125,98,20170525,routine
4068010125,98.5,20170727,routine
4068010125,99,20171107,routine
4068010125,99,20180227,routine
4068010125,,20180402,followup
4068010125,,20180423,followup
4068010125,,20180622,followup
4068010125,100,20180713,routine
4068010125,99.5,20181017,routine
